sample,implementation,query_index,latency_seconds,value_scaled
3000x480,t_digest,1679,0.0001857,583152531
3000x480,t_digest,1680,0.0001056,562714466
3000x480,t_digest,1681,6.64e-05,1995743457
3000x480,t_digest,1682,0.00013,553801664
3000x480,t_digest,1683,0.0004825,568359930
3000x480,t_digest,1684,7.49e-05,588064229
3000x480,t_digest,1685,0.0007753,526618185
3000x480,t_digest,1686,0.0004068,558865336
3000x480,t_digest,1687,3.63e-05,563523112
3000x480,t_digest,1688,0.0001277,560133938
3000x480,t_digest,1689,0.0004703,578610127
3000x480,t_digest,1690,9.97e-05,579711764
3000x480,t_digest,1691,0.0001941,571371768
3000x480,t_digest,1692,5.52e-05,578610127
3000x480,t_digest,1693,0.0005793,512431473
3000x480,t_digest,1694,0.000382,566054863
3000x480,t_digest,1695,0.0002623,542774406
3000x480,t_digest,1696,0.0003953,528868408
3000x480,t_digest,1697,0.0003479,565372105
3000x480,t_digest,1698,2.32e-05,551034038
3000x480,t_digest,1699,0.0002243,539689733
3000x480,t_digest,1700,4.51e-05,575391829
3000x480,t_digest,1701,0.0001886,518120397
3000x480,t_digest,1702,0.0002189,542102897
3000x480,t_digest,1703,5.02e-05,577071559
3000x480,t_digest,1704,0.0001043,554625154
3000x480,t_digest,1705,0.000202,568359930
3000x480,t_digest,1706,0.0003922,523774287
3000x480,t_digest,1707,8.09e-05,542583307
3000x480,t_digest,1708,0.0003462,539659146
3000x480,t_digest,1709,1.65e-05,539670445
3000x480,t_digest,1710,0.0002397,583776012
3000x480,t_digest,1711,0.0002281,541402964
3000x480,t_digest,1712,0.0003014,556714977
3000x480,t_digest,1713,0.0004382,530714303
3000x480,t_digest,1714,0.0004231,537514328
3000x480,t_digest,1715,0.0001828,540534208
3000x480,t_digest,1716,0.0002168,573529123
3000x480,t_digest,1717,8.99e-05,556741358
3000x480,t_digest,1718,3.12e-05,580812364
3000x480,t_digest,1719,1.61e-05,558246569
3000x480,t_digest,1720,4.65e-05,555979748
3000x480,t_digest,1721,0.0001028,539670445
3000x480,t_digest,1722,0.0003706,553280404
3000x480,t_digest,1723,0.0002702,558865336
3000x480,t_digest,1724,0.0001381,558708670
3000x480,t_digest,1725,0.0001509,573529123
3000x480,t_digest,1726,0.0005081,532773479
3000x480,t_digest,1727,4.43e-05,550485517
3000x480,t_digest,1728,0.0004459,510953473
3000x480,t_digest,1729,0.0002952,553592220
3000x480,t_digest,1730,0.0005171,501263357
3000x480,t_digest,1731,0.0004173,571209456
3000x480,t_digest,1732,0.0001854,550321609
3000x480,t_digest,1733,0.0001441,566849252
3000x480,t_digest,1734,7.55e-05,571928516
3000x480,t_digest,1735,0.0008829,572230244
3000x480,t_digest,1736,7.57e-05,518120397
3000x480,t_digest,1737,8.32e-05,547251852
3000x480,t_digest,1738,0.000538,558205614
3000x480,t_digest,1739,0.0003149,523612108
3000x480,t_digest,1740,0.0002235,580812364
3000x480,t_digest,1741,8.85e-05,539689733
3000x480,t_digest,1742,0.0002498,565147482
3000x480,t_digest,1743,0.0001123,542281358
3000x480,t_digest,1744,5.45e-05,564349681
3000x480,t_digest,1745,2.1e-05,549356270
3000x480,t_digest,1746,6.54e-05,514111566
3000x480,t_digest,1747,0.000139,541855007
3000x480,t_digest,1748,0.0003777,547314385
3000x480,t_digest,1749,0.0001878,571026407
3000x480,t_digest,1750,9.69e-05,511551443
3000x480,t_digest,1751,0.0001312,582645098
3000x480,t_digest,1752,0.00015,559400141
3000x480,t_digest,1753,0.0004265,564523124
3000x480,t_digest,1754,0.0001175,570856058
3000x480,t_digest,1755,8.25e-05,539131394
3000x480,t_digest,1756,1.17e-05,536572386
3000x480,t_digest,1757,0.000503,511310622
3000x480,t_digest,1758,0.0001641,558779120
3000x480,t_digest,1759,4.03e-05,573185559
3000x480,t_digest,1760,4.01e-05,577274976
3000x480,t_digest,1761,5.14e-05,580777600
3000x480,t_digest,1762,4.18e-05,545720949
3000x480,t_digest,1763,0.0003946,558864081
3000x480,t_digest,1764,1.25e-05,564944541
3000x480,t_digest,1765,0.0002163,538709171
3000x480,t_digest,1766,0.0002055,559400141
3000x480,t_digest,1767,6.48e-05,535036648
3000x480,t_digest,1768,0.0001492,529376632
3000x480,t_digest,1769,0.0004201,544159806
3000x480,t_digest,1770,0.0001217,561485869
3000x480,t_digest,1771,0.0004153,583538787
3000x480,t_digest,1772,6.31e-05,2008202645
3000x480,t_digest,1773,4.93e-05,520081080
3000x480,t_digest,1774,1.07e-05,515495728
3000x480,t_digest,1775,0.0001518,559759350
3000x480,t_digest,1776,0.00011,568359930
3000x480,t_digest,1777,0.000524,534204399
3000x480,t_digest,1778,0.0002211,566054863
3000x480,t_digest,1779,0.0001332,553165217
3000x480,t_digest,1780,0.0002221,539041243
3000x480,t_digest,1781,2.88e-05,570893198
3000x480,t_digest,1782,0.000165,538298325
3000x480,t_digest,1783,2.36e-05,587648204
3000x480,t_digest,1784,1.14e-05,546467142
3000x480,t_digest,1785,0.0001328,537752882
3000x480,t_digest,1786,7.12e-05,554603098
3000x480,t_digest,1787,0.0004903,505580719
3000x480,t_digest,1788,5.24e-05,540827185
3000x480,t_digest,1789,2.38e-05,552480382
3000x480,t_digest,1790,0.000146,581960139
3000x480,t_digest,1791,1.43e-05,567262846
3000x480,t_digest,1792,3.43e-05,559076295
3000x480,t_digest,1793,8.47e-05,568735671
3000x480,t_digest,1794,6.53e-05,529139150
3000x480,t_digest,1795,9.1e-06,512898290
3000x480,t_digest,1796,0.0002873,559131799
3000x480,t_digest,1797,0.0004148,539115296
3000x480,t_digest,1798,2.85e-05,588064229
3000x480,t_digest,1799,0.0002275,573529123
3000x480,t_digest,1800,3.49e-05,541296760
3000x480,t_digest,1801,0.0004321,553151630
3000x480,t_digest,1802,4.91e-05,566796954
3000x480,t_digest,1803,0.0003505,566200897
3000x480,t_digest,1804,3.93e-05,563523112
3000x480,t_digest,1805,9.2e-06,579818767
3000x480,t_digest,1806,6.23e-05,1995743457
3000x480,t_digest,1807,0.0002601,542583307
3000x480,t_digest,1808,1.48e-05,572955117
3000x480,t_digest,1809,0.0001973,554441138
3000x480,t_digest,1810,8.48e-05,515753995
3000x480,t_digest,1811,0.0004745,566849252
3000x480,t_digest,1812,0.0003439,547334175
3000x480,t_digest,1813,0.000301,529489591
3000x480,t_digest,1814,3.6e-05,571928516
3000x480,t_digest,1815,7.25e-05,536572386
3000x480,t_digest,1816,1.26e-05,582342425
3000x480,t_digest,1817,8.28e-05,531197912
3000x480,t_digest,1818,8.51e-05,536968651
3000x480,t_digest,1819,0.000158,534130066
3000x480,t_digest,1820,0.0002734,556934331
3000x480,t_digest,1821,0.0001459,524543935
3000x480,t_digest,1822,2.5e-05,549161227
3000x480,t_digest,1823,2.82e-05,569198830
3000x480,t_digest,1824,0.0005998,557045458
3000x480,t_digest,1825,0.0002854,552937496
3000x480,t_digest,1826,3.35e-05,547545274
3000x480,t_digest,1827,0.0001899,577274976
3000x480,t_digest,1828,6.09e-05,570987406
3000x480,t_digest,1829,1.62e-05,576007279
3000x480,t_digest,1830,0.0001665,578610127
3000x480,t_digest,1831,0.000292,546148893
3000x480,t_digest,1832,1.24e-05,525833847
3000x480,t_digest,1833,0.0005091,541175636
3000x480,t_digest,1834,0.0003962,563523112
3000x480,t_digest,1835,0.0003817,546678953
3000x480,t_digest,1836,6.05e-05,562348206
3000x480,t_digest,1837,0.0002106,556875477
3000x480,t_digest,1838,8.23e-05,571928516
3000x480,t_digest,1839,8.5e-06,588076495
3000x480,t_digest,1840,6.09e-05,505252206
3000x480,t_digest,1841,0.0004603,582645098
3000x480,t_digest,1842,0.000184,508695793
3000x480,t_digest,1843,0.0002106,507488414
3000x480,t_digest,1844,3.29e-05,583776012
3000x480,t_digest,1845,8.2e-06,580812364
3000x480,t_digest,1846,2.48e-05,588064229
3000x480,t_digest,1847,0.0001551,512898290
3000x480,t_digest,1848,1.12e-05,583164140
3000x480,t_digest,1849,5.41e-05,551263098
3000x480,t_digest,1850,0.0022014,549011349
3000x480,t_digest,1851,2.68e-05,556419800
3000x480,t_digest,1852,1.34e-05,527632635
3000x480,t_digest,1853,0.0003193,517062030
3000x480,t_digest,1854,0.0004389,524483362
3000x480,t_digest,1855,6.88e-05,505637886
3000x480,t_digest,1856,8.26e-05,557485290
3000x480,t_digest,1857,0.0002135,512431473
3000x480,t_digest,1858,0.0001859,556103564
3000x480,t_digest,1859,5.37e-05,546680260
3000x480,t_digest,1860,0.0003014,576568552
3000x480,t_digest,1861,0.0001512,560299075
3000x480,t_digest,1862,0.0001275,526006587
3000x480,t_digest,1863,0.000107,547251852
3000x480,t_digest,1864,0.0005639,505451890
3000x480,t_digest,1865,0.0002042,526438151
3000x480,t_digest,1866,0.0030935,556871533
3000x480,t_digest,1867,0.0003508,543280500
3000x480,t_digest,1868,0.0002673,555979748
3000x480,t_digest,1869,0.0003178,541402964
3000x480,t_digest,1870,1.95e-05,577246625
3000x480,t_digest,1871,0.0003921,545135609
3000x480,t_digest,1872,5.44e-05,565248597
3000x480,t_digest,1873,0.0001239,570521011
3000x480,t_digest,1874,1.68e-05,521184397
3000x480,t_digest,1875,2.16e-05,569036101
3000x480,t_digest,1876,3.36e-05,577071559
3000x480,t_digest,1877,3.43e-05,579711764
3000x480,t_digest,1878,0.0003724,525568100
3000x480,t_digest,1879,0.0004768,562714258
3000x480,t_digest,1880,0.0001112,566021377
3000x480,t_digest,1881,0.0001657,559759350
3000x480,t_digest,1882,0.0001753,573662609
3000x480,t_digest,1883,3.63e-05,560758592
3000x480,t_digest,1884,0.000145,538973587
3000x480,t_digest,1885,0.0001732,549702179
3000x480,t_digest,1886,2.17e-05,588076495
3000x480,t_digest,1887,0.0002946,556130234
3000x480,t_digest,1888,0.0005789,514929283
3000x480,t_digest,1889,6.39e-05,528066997
3000x480,t_digest,1890,0.0002797,575304309
3000x480,t_digest,1891,0.0001668,566906106
3000x480,t_digest,1892,0.0001491,540534208
3000x480,t_digest,1893,1.91e-05,575623472
3000x480,t_digest,1894,3.53e-05,553165217
3000x480,t_digest,1895,3.78e-05,570521011
3000x480,t_digest,1896,0.0002024,570987406
3000x480,t_digest,1897,0.000107,545569263
3000x480,t_digest,1898,0.0002154,560299075
3000x480,t_digest,1899,0.0001573,539237283
3000x480,t_digest,1900,2.98e-05,569198830
3000x480,t_digest,1901,1.9e-05,504539827
3000x480,t_digest,1902,3.62e-05,567103867
3000x480,t_digest,1903,2.13e-05,550257188
3000x480,t_digest,1904,0.0003275,529198851
3000x480,t_digest,1905,0.0002868,504863778
3000x480,t_digest,1906,0.0001271,583776012
3000x480,t_digest,1907,0.0001486,581009205
3000x480,t_digest,1908,0.0001259,545015057
3000x480,t_digest,1909,0.0003752,512431473
3000x480,t_digest,1910,0.0001359,1873617942
3000x480,t_digest,1911,7.12e-05,571209456
3000x480,t_digest,1912,0.0001648,1939246015
3000x480,t_digest,1913,0.00027,565881459
3000x480,t_digest,1914,0.0004363,551696660
3000x480,t_digest,1915,4.53e-05,574002283
3000x480,t_digest,1916,0.0001307,550485517
3000x480,t_digest,1917,3.77e-05,574966799
3000x480,t_digest,1918,8.3e-05,588076495
3000x480,t_digest,1919,3.72e-05,571371768
3000x480,t_digest,1920,5.52e-05,575623472
3000x480,t_digest,1921,0.0005848,514771229
3000x480,t_digest,1922,2.31e-05,584054923
3000x480,t_digest,1923,0.0001077,1805265485
3000x480,t_digest,1924,0.0005798,561106536
3000x480,t_digest,1925,0.0014127,497712404
3000x480,t_digest,1926,4.99e-05,577246625
3000x480,t_digest,1927,0.0010155,541465967
3000x480,t_digest,1928,0.0003421,567612594
3000x480,t_digest,1929,0.000314,579167091
3000x480,t_digest,1930,0.0004175,520115073
3000x480,t_digest,1931,0.0014333,559505065
3000x480,t_digest,1932,0.0002639,556103564
3000x480,t_digest,1933,8.84e-05,570856058
3000x480,t_digest,1934,0.0002011,502149620
3000x480,t_digest,1935,0.0002418,560133938
3000x480,t_digest,1936,0.0002959,514111566
3000x480,t_digest,1937,1.71e-05,532819290
3000x480,t_digest,1938,0.0001396,575344973
3000x480,t_digest,1939,8.36e-05,548232503
3000x480,t_digest,1940,1.97e-05,587648204
3000x480,t_digest,1941,0.0002886,1939246015
3000x480,t_digest,1942,0.000158,583164140
3000x480,t_digest,1943,0.0001532,542562582
3000x480,t_digest,1944,7.81e-05,534130066
3000x480,t_digest,1945,6.61e-05,579818767
3000x480,t_digest,1946,0.000291,1939246015
3000x480,t_digest,1947,0.0002757,558519319
3000x480,t_digest,1948,2.01e-05,512431473
3000x480,t_digest,1949,0.000171,550878409
3000x480,t_digest,1950,0.0002653,526438151
3000x480,t_digest,1951,0.0007957,558610598
3000x480,t_digest,1952,9.88e-05,577246625
3000x480,t_digest,1953,0.0001122,523478114
3000x480,t_digest,1954,0.0001546,582645098
3000x480,t_digest,1955,1.81e-05,588510289
3000x480,t_digest,1956,0.0012656,539659146
3000x480,t_digest,1957,0.0002438,525032302
3000x480,t_digest,1958,1.71e-05,570856058
3000x480,t_digest,1959,0.0002789,558483838
3000x480,t_digest,1960,0.0001703,547655046
3000x480,t_digest,1961,0.0010074,558779120
3000x480,t_digest,1962,0.0001412,566849252
3000x480,t_digest,1963,0.000168,568045087
3000x480,t_digest,1964,8.51e-05,501580830
3000x480,t_digest,1965,0.0002161,554707436
3000x480,t_digest,1966,3.57e-05,576568552
3000x480,t_digest,1967,0.0001588,533160178
3000x480,t_digest,1968,4.73e-05,2008202645
3000x480,t_digest,1969,0.0001416,558519319
3000x480,t_digest,1970,4.12e-05,571928516
3000x480,t_digest,1971,0.0002469,553165217
3000x480,t_digest,1972,0.0001126,530289066
3000x480,t_digest,1973,2.33e-05,566581504
3000x480,t_digest,1974,2.47e-05,588033984
3000x480,t_digest,1975,0.0002303,576931291
3000x480,t_digest,1976,9.89e-05,582645098
3000x480,t_digest,1977,0.0002827,541855007
3000x480,t_digest,1978,0.0002435,521270786
3000x480,t_digest,1979,9.6e-06,581787158
3000x480,t_digest,1980,0.000104,558606314
3000x480,t_digest,1981,0.0001106,567103867
3000x480,t_digest,1982,0.0002714,535379735
3000x480,t_digest,1983,0.0002143,522555179
3000x480,t_digest,1984,6.13e-05,568735671
3000x480,t_digest,1985,6.99e-05,587648204
3000x480,t_digest,1986,9.94e-05,540827185
3000x480,t_digest,1987,0.0002358,555735882
3000x480,t_digest,1988,3.58e-05,581207653
3000x480,t_digest,1989,0.0001595,536572386
3000x480,t_digest,1990,0.0008943,571258646
3000x480,t_digest,1991,3.5e-05,513512486
3000x480,t_digest,1992,0.0001016,549267862
3000x480,t_digest,1993,0.0003525,547274541
3000x480,t_digest,1994,0.0003038,539629122
3000x480,t_digest,1995,8.22e-05,551703644
3000x480,t_digest,1996,4.75e-05,552848313
3000x480,t_digest,1997,0.0003603,552323777
3000x480,t_digest,1998,0.0006428,571402700
3000x480,t_digest,1999,0.0002728,516389089
3000x480,t_digest,2000,0.0003678,515644473
3000x480,t_digest,2001,6.04e-05,537625209
3000x480,t_digest,2002,0.0003365,552082056
3000x480,t_digest,2003,1.58e-05,579711764
3000x480,t_digest,2004,1.95e-05,2008202645
3000x480,t_digest,2005,0.0002815,554195324
3000x480,t_digest,2006,0.0003251,558708670
3000x480,t_digest,2007,0.000643,550857600
3000x480,t_digest,2008,0.0005646,558779120
3000x480,t_digest,2009,0.0003742,525104069
3000x480,t_digest,2010,0.0003496,570470139
3000x480,t_digest,2011,0.0003048,587821745
3000x480,t_digest,2012,0.000205,583164140
3000x480,t_digest,2013,0.0002495,558448832
3000x480,t_digest,2014,0.0005343,537625209
3000x480,t_digest,2015,0.0002163,559428678
3000x480,t_digest,2016,0.0002991,558708670
3000x480,t_digest,2017,0.0003112,563360831
3000x480,t_digest,2018,0.000429,529706596
3000x480,t_digest,2019,1.84e-05,580777600
3000x480,t_digest,2020,0.0003898,531498842
3000x480,t_digest,2021,0.0002672,558116947
3000x480,t_digest,2022,1.54e-05,586430646
3000x480,t_digest,2023,2.57e-05,570912872
3000x480,t_digest,2024,4.32e-05,579818767
3000x480,t_digest,2025,2.22e-05,571928516
3000x480,t_digest,2026,5.56e-05,554625154
3000x480,t_digest,2027,3.12e-05,581960139
3000x480,t_digest,2028,0.0006588,547186251
3000x480,t_digest,2029,0.0003797,533160178
3000x480,t_digest,2030,0.0001849,558708670
3000x480,t_digest,2031,0.0002402,507488414
3000x480,t_digest,2032,0.0001105,575836262
3000x480,t_digest,2033,0.0001524,573080443
3000x480,t_digest,2034,3.88e-05,555979748
3000x480,t_digest,2035,0.0003746,569735345
3000x480,t_digest,2036,0.0003414,531498842
3000x480,t_digest,2037,0.0001006,515321248
3000x480,t_digest,2038,0.0004228,532591853
3000x480,t_digest,2039,0.0013536,531498842
3000x480,t_digest,2040,0.0033713,573955879
3000x480,t_digest,2041,0.0003661,541182571
3000x480,t_digest,2042,0.0002329,549175104
3000x480,t_digest,2043,5.59e-05,559400141
3000x480,t_digest,2044,1.52e-05,525527524
3000x480,t_digest,2045,0.0002634,515801096
3000x480,t_digest,2046,4.31e-05,552902011
3000x480,t_digest,2047,4.7e-05,559400141
3000x480,t_digest,2048,0.0002126,552848313
3000x480,t_digest,2049,0.0010568,540902725
3000x480,t_digest,2050,6.71e-05,583152531
3000x480,t_digest,2051,0.000105,570987406
3000x480,t_digest,2052,0.0002203,555735882
3000x480,t_digest,2053,4.53e-05,528645829
3000x480,t_digest,2054,0.0001928,542774406
3000x480,t_digest,2055,3.5e-05,565908908
3000x480,t_digest,2056,1.39e-05,568045087
3000x480,t_digest,2057,3.69e-05,537154353
3000x480,t_digest,2058,0.0002856,556130234
3000x480,t_digest,2059,9.24e-05,1995743457
3000x480,t_digest,2060,2.85e-05,568735671
3000x480,t_digest,2061,0.0001563,542537845
3000x480,t_digest,2062,0.0001659,549267862
3000x480,t_digest,2063,0.0001924,529541095
3000x480,t_digest,2064,4.58e-05,555735882
3000x480,t_digest,2065,4.93e-05,578610127
3000x480,t_digest,2066,0.0001579,538973587
3000x480,t_digest,2067,0.000865,573955879
3000x480,t_digest,2068,0.0001911,565713009
3000x480,t_digest,2069,0.0003155,529139150
3000x480,t_digest,2070,4.32e-05,581787158
3000x480,t_digest,2071,0.0005224,541395481
3000x480,t_digest,2072,2.79e-05,531197912
3000x480,t_digest,2073,0.000158,539237283
3000x480,t_digest,2074,1.88e-05,577651707
3000x480,t_digest,2075,0.0004354,553995212
3000x480,t_digest,2076,0.0001479,547655046
3000x480,t_digest,2077,8.83e-05,579317622
3000x480,t_digest,2078,0.0011936,558698676
3000x480,t_digest,2079,0.0001864,572872485
3000x480,t_digest,2080,0.0003306,531197912
3000x480,t_digest,2081,8.44e-05,550257188
3000x480,t_digest,2082,0.0001567,549175104
3000x480,t_digest,2083,0.0001085,518324261
3000x480,t_digest,2084,0.0002107,547545274
3000x480,t_digest,2085,0.0001796,564944541
3000x480,t_digest,2086,0.0002801,526803269
3000x480,t_digest,2087,9.4e-06,574002283
3000x480,t_digest,2088,3.07e-05,581207653
3000x480,t_digest,2089,0.0002976,524330831
3000x480,t_digest,2090,1.19e-05,589393771
3000x480,t_digest,2091,5.26e-05,581324580
3000x480,t_digest,2092,1.68e-05,505131183
3000x480,t_digest,2093,6.26e-05,523671077
3000x480,t_digest,2094,0.000259,546680260
3000x480,t_digest,2095,0.0004605,530289066
3000x480,t_digest,2096,1.15e-05,567811378
3000x480,t_digest,2097,0.0001988,524483362
3000x480,t_digest,2098,0.0003917,520863923
3000x480,t_digest,2099,4.48e-05,523671077
3000x480,t_digest,2100,0.0001962,573529123
3000x480,t_digest,2101,7.04e-05,562395633
3000x480,t_digest,2102,9.7e-06,574002283
3000x480,t_digest,2103,0.0004018,553147741
3000x480,t_digest,2104,0.0001405,521184397
3000x480,t_digest,2105,2.04e-05,575623472
3000x480,t_digest,2106,0.000386,529139150
3000x480,t_digest,2107,0.0003371,546678953
3000x480,t_digest,2108,4.15e-05,579167091
3000x480,t_digest,2109,3.43e-05,576007279
3000x480,t_digest,2110,0.0002638,536157601
3000x480,t_digest,2111,0.0004291,524330831
3000x480,t_digest,2112,1.24e-05,588076495
3000x480,t_digest,2113,0.0001308,581324580
3000x480,t_digest,2114,0.0001396,517825345
3000x480,t_digest,2115,0.0002223,552848313
3000x480,t_digest,2116,5.19e-05,562348206
3000x480,t_digest,2117,0.0004101,533808570
3000x480,t_digest,2118,0.000232,559400141
3000x480,t_digest,2119,0.0001061,510270271
3000x480,t_digest,2120,8.22e-05,576568552
3000x480,t_digest,2121,0.0001764,539237283
3000x480,t_digest,2122,0.0002948,573789492
3000x480,t_digest,2123,0.0002122,516930944
3000x480,t_digest,2124,4.68e-05,573529123
3000x480,t_digest,2125,0.0002521,547274541
3000x480,t_digest,2126,0.000566,566219248
3000x480,t_digest,2127,0.0003618,539066977
3000x480,t_digest,2128,4.74e-05,569013337
3000x480,t_digest,2129,0.000114,552848313
3000x480,t_digest,2130,3.16e-05,576007279
3000x480,t_digest,2131,0.0002619,537779848
3000x480,t_digest,2132,0.0002583,535929220
3000x480,t_digest,2133,8.68e-05,570306989
3000x480,t_digest,2134,1.39e-05,572955117
3000x480,t_digest,2135,0.0002761,547182511
3000x480,t_digest,2136,0.000195,513754985
3000x480,t_digest,2137,8.99e-05,1805265485
3000x480,t_digest,2138,0.0001991,535379735
3000x480,t_digest,2139,0.0004721,539066912
3000x480,t_digest,2140,4.49e-05,582579134
3000x480,t_digest,2141,0.0001159,515206645
3000x480,t_digest,2142,4.2e-05,576568552
